2718	98
2767	98
2778	98
2792	98
2825	98
2826	98
2873	98
2980	98
3090	98
3110	98
3140	98
3147	98
3202	98
3230	98
3259	98
3277	98
3288	98
3295	98
3319	98
3322	98
3387	98
3488	98
3510	98
3514	98
3517	98
3526	98
3543	98
3581	98
3607	98
3641	98
3652	98
3661	98
3715	98
3722	98
3786	98
3887	98
3976	98
4022	98
4167	98
4178	98
4231	98
4233	98
4238	98
4283	98
4315	98
4435	98
4443	98
4459	98
4473	98
4677	98
4705	98
4753	98
4761	98
4766	98
4828	98
4837	98
4841	98
4867	98
4944	98
4948	98
4954	98
4973	98
5045	98
5048	98
5054	98
5086	98
5169	98
5206	98
5221	98
5243	98
5261	98
5302	98
5306	98
5357	98
5370	98
5467	98
5504	98
5560	98
5589	98
5595	98
5613	98
5624	98
5704	98
5712	98
5815	98
5836	98
5850	98
5916	98
5964	98
5974	98
6013	98
6060	98
6117	98
6236	98
6264	98
6388	98
6452	98
6506	98
6542	98
6587	98
6730	98
6733	98
6739	98
6769	98
6812	98
6860	98
6866	98
6958	98
6971	98
6972	98
7035	98
7049	98
7092	98
7115	98
7227	98
7230	98
7260	98
7280	98
7290	98
7357	98
7360	98
7431	98
7460	98
7484	98
7549	98
7603	98
7623	98
7659	98
7717	98
7773	98
7793	98
7810	98
7811	98
7820	98
7918	98
8018	98
8024	98
8034	98
8182	98
8186	98
8189	98
8255	98
8272	98
8315	98
8316	98
8324	98
8364	98
8408	98
8429	98
8445	98
8490	98
8515	98
8535	98
8577	98
8640	98
8731	98
8803	98
8868	98
8875	98
8878	98
8912	98
8930	98
8962	98
8989	98
8992	98
9025	98
9136	98
9255	98
9256	98
9267	98
9339	98
9360	98
9423	98
9467	98
9518	98
9549	98
9580	98
9581	98
9605	98
9645	98
9656	98
9757	98
9764	98
9801	98
9859	98
9894	98
9902	98
9922	98
9957	98
9988	98
9994	98
10064	98
10091	98
10112	98
10130	98
10230	98
10266	98
10299	98
10327	98
10495	98
10593	98
10609	98
10624	98
10631	98
10715	98
10771	98
10785	98
10790	98
10882	98
10888	98
10908	98
10937	98
10967	98
10993	98
11058	98
11148	98
11170	98
11288	98
11303	98
11325	98
11404	98
11433	98
11441	98
11449	98
11457	98
11480	98
11597	98
11710	98
11760	98
11762	98
11843	98
11862	98
11868	98
11927	98
11932	98
11934	98
11957	98
11981	98
11995	98
12021	98
12106	98
12117	98
12213	98
12216	98
12245	98
12414	98
12426	98
12455	98
12465	98
12489	98
12502	98
12508	98
12518	98
12625	98
12631	98
12670	98
12693	98
12700	98
12727	98
12760	98
12790	98
12800	98
12860	98
12870	98
12872	98
12887	98
12947	98
12950	98
12988	98
13025	98
13068	98
13124	98
13155	98
13336	98
13387	98
13485	98
13490	98
13539	98
13544	98
13576	98
13657	98
13711	98
13802	98
13807	98
13856	98
13872	98
13973	98
14012	98
14041	98
14068	98
14069	98
14099	98
14143	98
14216	98
14306	98
14309	98
14426	98
14455	98
14479	98
14502	98
14536	98
14729	98
14772	98
14780	98
14815	98
14823	98
14839	98
14848	98
14858	98
14918	98
15092	98
15094	98
15115	98
15150	98
15157	98
15181	98
15306	98
15413	98
15420	98
15429	98
15457	98
15473	98
15510	98
15522	98
15546	98
15551	98
15619	98
15741	98
15780	98
15793	98
15862	98
15868	98
15902	98
15921	98
15978	98
15990	98
16062	98
16080	98
16081	98
16126	98
16159	98
16174	98
16191	98
16225	98
16247	98
16338	98
16358	98
16420	98
16426	98
16479	98
16491	98
16517	98
16615	98
16645	98
16656	98
16675	98
16781	98
16801	98
16896	98
16948	98
16974	98
16996	98
17006	98
17064	98
17073	98
17111	98
17112	98
17126	98
17131	98
17173	98
17176	98
17225	98
17273	98
17394	98
17413	98
17419	98
17524	98
17743	98
17773	98
17908	98
17909	98
17955	98
17964	98
17996	98
18040	98
18062	98
18083	98
18091	98
18110	98
18124	98
18192	98
18210	98
18225	98
18312	98
18340	98
18356	98
18663	98
18724	98
18852	98
18875	98
18886	98
18918	98
18938	98
19014	98
19044	98
19049	98
19053	98
19089	98
19149	98
19164	98
19190	98
19224	98
19228	98
19239	98
19265	98
19306	98
19310	98
19318	98
19380	98
19439	98
19452	98
19522	98
19547	98
19553	98
19561	98
19628	98
19706	98
19726	98
19738	98
19815	98
19844	98
19874	98
19987	98
20049	98
20074	98
20092	98
20112	98
20139	98
20153	98
20200	98
20215	98
20236	98
20238	98
20412	98
20415	98
20432	98
20437	98
20445	98
20498	98
20587	98
20615	98
20667	98
20688	98
20717	98
20731	98
20759	98
20776	98
20836	98
20850	98
20864	98
20909	98
20971	98
20983	98
20990	98
21105	98
21110	98
21245	98
21251	98
21266	98
21369	98
21394	98
21404	98
21457	98
21469	98
21542	98
21619	98
21651	98
21701	98
21771	98
21788	98
21863	98
21884	98
21922	98
21948	98
21958	98
21987	98
22056	98
22063	98
22152	98
22177	98
22206	98
22219	98
22279	98
22284	98
22313	98
22374	98
22375	98
22409	98
22462	98
22520	98
22585	98
22591	98
22607	98
22640	98
22654	98
22733	98
22755	98
22849	98
22890	98
22943	98
22944	98
22950	98
23075	98
23125	98
23134	98
23159	98
23223	98
23368	98
23373	98
23409	98
23460	98
23468	98
23471	98
23490	98
23543	98
23569	98
23620	98
23629	98
23658	98
23739	98
23763	98
23778	98
23786	98
23820	98
23821	98
23825	98
23874	98
23965	98
23989	98
24054	98
24055	98
24080	98
24096	98
24123	98
24131	98
24153	98
24191	98
24202	98
24264	98
24362	98
24423	98
24526	98
24539	98
24567	98
24607	98
24698	98
24721	98
24747	98
24902	98
24918	98
25013	98
25039	98
25046	98
25062	98
25126	98
25136	98
25188	98
25242	98
25327	98
25347	98
25362	98
25368	98
25396	98
25414	98
25556	98
25616	98
25624	98
25641	98
25682	98
25775	98
25827	98
26043	98
26184	98
26202	98
26266	98
26446	98
26480	98
26512	98
26523	98
26531	98
26545	98
26659	98
26701	98
26713	98
26719	98
26802	98
26808	98
26851	98
26862	98
26865	98
26874	98
26896	98
26945	98
27046	98
27069	98
27081	98
27090	98
27145	98
27158	98
27210	98
27246	98
27268	98
27365	98
27367	98
27373	98
27388	98
27450	98
27459	98
27487	98
27617	98
27672	98
27692	98
27700	98
27725	98
27787	98
27870	98
27879	98
27887	98
27891	98
27898	98
28072	98
28241	98
28382	98
28396	98
28491	98
28593	98
28620	98
28731	98
28754	98
28838	98
28852	98
28876	98
28938	98
28954	98
29028	98
29042	98
29127	98
29139	98
29174	98
29210	98
29235	98
29306	98
29424	98
29500	98
29605	98
29762	98
29912	98
29918	98
29945	98
29947	98
30007	98
30091	98
30215	98
30222	98
30232	98
30259	98
30261	98
30306	98
30333	98
30531	98
30606	98
30657	98
30661	98
30710	98
30739	98
30850	98
30853	98
30921	98
30946	98
30953	98
31015	98
31093	98
31124	98
31223	98
31239	98
31244	98
31261	98
31290	98
31308	98
31332	98
31380	98
31390	98
31456	98
31523	98
31554	98
31615	98
31619	98
31648	98
31666	98
31720	98
31849	98
31879	98
31889	98
31954	98
32002	98
32016	98
32017	98
32030	98
32048	98
32149	98
32151	98
32184	98
32212	98
32268	98
32307	98
32327	98
32417	98
32465	98
32553	98
32581	98
32629	98
32630	98
32632	98
32677	98
32700	98
32794	98
32901	98
32971	98
33004	98
33005	98
33016	98
33054	98
33084	98
33115	98
33129	98
33143	98
33222	98
33225	98
33246	98
33251	98
33253	98
33301	98
33314	98
33322	98
33355	98
33392	98
33398	98
33401	98
33424	98
33451	98
33475	98
33527	98
33599	98
33602	98
33694	98
33726	98
33794	98
33812	98
33823	98
33829	98
33834	98
33847	98
33873	98
33958	98
33981	98
34069	98
34203	98
34209	98
34286	98
34300	98
34374	98
34418	98
34422	98
34434	98
34443	98
34566	98
34612	98
34653	98
34681	98
34725	98
34859	98
34863	98
34933	98
34958	98
34994	98
35032	98
35076	98
35078	98
35085	98
35121	98
35148	98
35280	98
35303	98
35415	98
35425	98
35439	98
35445	98
35453	98
35465	98
35487	98
35506	98
35536	98
35540	98
35545	98
35570	98
35605	98
35620	98
35625	98
35721	98
35753	98
35819	98
35831	98
35858	98
35880	98
35959	98
36200	98
36242	98
36362	98
36395	98
36433	98
36458	98
36462	98
36491	98
36570	98
36598	98
36652	98
36678	98
36698	98
36732	98
36758	98
36813	98
36852	98
36879	98
36890	98
36898	98
36912	98
36960	98
36972	98
37034	98
37099	98
37139	98
37183	98
37195	98
37255	98
37347	98
37356	98
37370	98
37416	98
37418	98
37495	98
37556	98
37632	98
37691	98
37715	98
37745	98
37774	98
37777	98
37883	98
37885	98
38025	98
38036	98
38127	98
38155	98
38192	98
38194	98
38225	98
38239	98
38277	98
38290	98
38347	98
38414	98
38438	98
38457	98
38475	98
38619	98
38670	98
38676	98
38693	98
38731	98
38754	98
38767	98
38881	98
38940	98
38989	98
39062	98
39132	98
39179	98
39189	98
39214	98
39316	98
39339	98
39405	98
39407	98
39408	98
39467	98
39474	98
39562	98
39648	98
39706	98
39720	98
39784	98
39820	98
39837	98
39864	98
39911	98
39941	98
40036	98
40037	98
40104	98
40113	98
40152	98
40154	98
40167	98
40198	98
40236	98
40238	98
40244	98
40247	98
40261	98
40289	98
40344	98
40351	98
40365	98
40417	98
40419	98
40432	98
40438	98
40512	98
40523	98
40620	98
40630	98
40741	98
40767	98
40801	98
40893	98
40917	98
40925	98
40926	98
40932	98
40948	98
41004	98
41027	98
41105	98
41140	98
41155	98
41217	98
41219	98
41230	98
41262	98
41284	98
41331	98
41337	98
41353	98
41358	98
41376	98
41392	98
41448	98
41477	98
41504	98
41505	98
41547	98
41570	98
41620	98
41668	98
41675	98
41717	98
41752	98
41804	98
41825	98
41868	98
41886	98
41954	98
41996	98
42020	98
42156	98
42226	98
42256	98
42291	98
42292	98
42305	98
42343	98
42392	98
42406	98
42424	98
42436	98
42438	98
42445	98
42479	98
42531	98
42541	98
42610	98
42651	98
42659	98
42665	98
42672	98
42684	98
42742	98
42778	98
42879	98
42976	98
42997	98
43066	98
43101	98
43113	98
43122	98
43151	98
43205	98
43230	98
43267	98
43308	98
43321	98
43423	98
43555	98
43581	98
43587	98
43623	98
43631	98
43666	98
43682	98
43764	98
43776	98
43850	98
43869	98
43944	98
44000	98
44059	98
44061	98
44077	98
44202	98
44212	98
44253	98
44295	98
44389	98
44401	98
44445	98
44475	98
44586	98
44603	98
44712	98
44727	98
44740	98
44746	98
44855	98
44898	98
44980	98
45044	98
45084	98
45133	98
45135	98
45173	98
45232	98
45259	98
45262	98
45263	98
45309	98
45354	98
45360	98
45440	98
45489	98
45500	98
45517	98
45682	98
45696	98
45716	98
45729	98
45770	98
45822	98
45876	98
45944	98
45954	98
46007	98
46029	98
46057	98
46102	98
46113	98
46175	98
46353	98
46357	98
46362	98
46396	98
46400	98
46411	98
46490	98
46575	98
46605	98
46608	98
46724	98
46773	98
46777	98
46805	98
46892	98
46908	98
46983	98
46991	98
47006	98
47013	98
47027	98
47119	98
47139	98
47146	98
47241	98
47291	98
47329	98
47386	98
47395	98
47439	98
47484	98
47489	98
47539	98
47613	98
47636	98
47653	98
47668	98
47685	98
47712	98
47763	98
47876	98
47882	98
48078	98
48189	98
48230	98
48256	98
48347	98
48398	98
48404	98
48430	98
48486	98
48498	98
48506	98
48526	98
48576	98
48580	98
48584	98
48647	98
48782	98
48794	98
48803	98
48958	98
49031	98
49059	98
49082	98
49166	98
49171	98
49349	98
49495	98
49526	98
49592	98
49601	98
49634	98
49653	98
49688	98
49710	98
49745	98
49748	98
49750	98
49884	98
49923	98
49954	98
7	97
85	97
90	97
132	97
133	97
181	97
243	97
253	97
292	97
310	97
394	97
520	97
611	97
740	97
744	97
751	97
763	97
794	97
972	97
979	97
1180	97
1206	97
1218	97
1267	97
1437	97
1548	97
1662	97
1681	97
1693	97
1979	97
1983	97
2089	97
2104	97
2175	97
2221	97
2223	97
2224	97
2226	97
2231	97
2232	97
2309	97
2361	97
2441	97
2489	97
2520	97
2524	97
2574	97
2702	97
2711	97
2726	97
2790	97
2796	97
2844	97
2994	97
3059	97
3146	97
3157	97
3215	97
3219	97
3256	97
3292	97
3302	97
3306	97
3355	97
3381	97
3392	97
3507	97
3557	97
3587	97
3636	97
3704	97
3725	97
3727	97
3816	97
3819	97
3972	97
3994	97
4048	97
4049	97
4272	97
4279	97
4366	97
4380	97
4444	97
4533	97
4570	97
4771	97
4858	97
4917	97
4975	97
5144	97
5149	97
5150	97
5168	97
5191	97
5229	97
5246	97
5255	97
5441	97
5487	97
5538	97
5552	97
5689	97
5750	97
5757	97
5838	97
5849	97
5960	97
5984	97
6100	97
6166	97
6192	97
6313	97
6461	97
6714	97
6760	97
6832	97
6899	97
6930	97
7212	97
7237	97
7301	97
7422	97
7471	97
7535	97
7593	97
7848	97
7938	97
7948	97
8044	97
8075	97
8107	97
8231	97
8239	97
8257	97
8258	97
8297	97
8359	97
8423	97
8430	97
8436	97
8449	97
8454	97
8460	97
8529	97
8569	97
8601	97
8746	97
8837	97
8850	97
8882	97
8923	97
9086	97
9247	97
9369	97
9400	97
9522	97
9602	97
9741	97
9805	97
9868	97
9964	97
10008	97
10077	97
10098	97
10165	97
10252	97
10322	97
10418	97
10421	97
10428	97
10445	97
10630	97
10647	97
10681	97
10741	97
10751	97
10803	97
10820	97
10962	97
11087	97
11157	97
11196	97
11219	97
11312	97
11396	97
11503	97
11517	97
11527	97
11558	97
11608	97
11662	97
11672	97
11678	97
11694	97
11700	97
11722	97
11782	97
11786	97
11830	97
11880	97
11954	97
11963	97
11967	97
12077	97
12093	97
12346	97
12407	97
12438	97
12516	97
12574	97
12612	97
12694	97
12764	97
12843	97
12854	97
12912	97
12964	97
13019	97
13128	97
13342	97
13670	97
13688	97
13716	97
13774	97
13811	97
13824	97
13898	97
13965	97
14076	97
14085	97
14130	97
14267	97
14269	97
14339	97
14362	97
14373	97
14565	97
14600	97
14633	97
14664	97
14724	97
14728	97
14781	97
14818	97
14896	97
14926	97
14943	97
14962	97
14985	97
15066	97
15198	97
15229	97
15291	97
15477	97
15540	97
15569	97
15673	97
15721	97
15824	97
16028	97
16072	97
16113	97
16170	97
16214	97
16380	97
16452	97
16520	97
16563	97
16582	97
16680	97
16697	97
16708	97
16754	97
16834	97
16842	97
16857	97
16867	97
16955	97
17160	97
17209	97
17216	97
17238	97
17271	97
17338	97
17381	97
17411	97
17435	97
17479	97
17657	97
17761	97
17771	97
17836	97
17902	97
17958	97
17983	97
18031	97
18065	97
18068	97
18107	97
18135	97
18145	97
18150	97
18229	97
18469	97
18516	97
18540	97
18670	97
18728	97
18844	97
18845	97
18927	97
18931	97
18961	97
19007	97
19037	97
19172	97
19192	97
19200	97
19309	97
19353	97
19387	97
19392	97
19480	97
19501	97
19520	97
19600	97
19608	97
19660	97
19861	97
19903	97
19927	97
20007	97
20013	97
20023	97
20064	97
20106	97
20128	97
20135	97
20220	97
20281	97
20286	97
20301	97
20426	97
20491	97
20528	97
20556	97
20617	97
20650	97
20664	97
20729	97
20742	97
20875	97
20917	97
20992	97
21092	97
21102	97
21143	97
21299	97
21354	97
21499	97
21558	97
21600	97
21633	97
21639	97
21660	97
21739	97
21959	97
22071	97
22362	97
22467	97
22528	97
22621	97
22636	97
22785	97
22796	97
22955	97
22958	97
22994	97
22997	97
23007	97
23046	97
23090	97
23119	97
23206	97
23293	97
23310	97
23381	97
23455	97
23484	97
23584	97
23649	97
23650	97
23670	97
23696	97
23707	97
23987	97
24076	97
24079	97
24085	97
24104	97
24119	97
24132	97
24160	97
24183	97
24197	97
24274	97
24309	97
24331	97
24444	97
24445	97
24602	97
24613	97
24723	97
24821	97
24824	97
24895	97
24905	97
25116	97
25122	97
25228	97
25229	97
25410	97
25437	97
25605	97
25651	97
25699	97
25758	97
25873	97
25949	97
25957	97
25966	97
26126	97
26252	97
26308	97
26309	97
26534	97
26553	97
26556	97
26682	97
26776	97
26844	97
26911	97
26914	97
26942	97
26982	97
26987	97
27029	97
27050	97
27107	97
27119	97
27326	97
27468	97
27618	97
27683	97
27801	97
27827	97
27845	97
27877	97
27916	97
27996	97
28128	97
28131	97
28159	97
28162	97
28362	97
28444	97
28458	97
28596	97
28693	97
28722	97
28826	97
28898	97
28917	97
28930	97
28933	97
28934	97
29158	97
29291	97
29378	97
29383	97
29388	97
29396	97
29478	97
29583	97
29614	97
29625	97
29654	97
29674	97
29753	97
29843	97
29920	97
29935	97
29992	97
30063	97
30112	97
30137	97
30164	97
30276	97
30286	97
30353	97
30376	97
30437	97
30485	97
30562	97
30570	97
30652	97
30711	97
30788	97
30882	97
30990	97
31046	97
31067	97
31071	97
31091	97
31114	97
31304	97
31310	97
31350	97
31375	97
31503	97
31532	97
31802	97
31861	97
31903	97
31919	97
31969	97
31987	97
32047	97
32083	97
32086	97
32125	97
32225	97
32388	97
32432	97
32507	97
32693	97
32708	97
32761	97
32983	97
32988	97
33031	97
33038	97
33083	97
33142	97
33454	97
33482	97
33640	97
33655	97
33757	97
33936	97
33948	97
34024	97
34031	97
34054	97
34123	97
34137	97
34195	97
34238	97
34261	97
34334	97
34352	97
34362	97
34431	97
34537	97
34669	97
34705	97
34840	97
34951	97
35036	97
35171	97
35296	97
35349	97
35393	97
35447	97
35471	97
35488	97
35522	97
35559	97
35576	97
35624	97
35767	97
35768	97
35796	97
35807	97
35824	97
35837	97
35914	97
36035	97
36039	97
36077	97
36099	97
36181	97
36283	97
36300	97
36400	97
36501	97
36511	97
36592	97
36674	97
36675	97
36827	97
36861	97
36880	97
36947	97
36955	97
37052	97
37072	97
37085	97
37154	97
37201	97
37212	97
37246	97
37308	97
37311	97
37425	97
37510	97
37566	97
37615	97
37665	97
37682	97
37716	97
37815	97
37856	97
37866	97
37940	97
37963	97
38021	97
38143	97
38164	97
38262	97
38274	97
38318	97
38365	97
38369	97
38404	97
38416	97
38434	97
38503	97
38507	97
38508	97
38523	97
38531	97
38590	97
38603	97
38656	97
38696	97
38742	97
38790	97
38807	97
38811	97
38932	97
38945	97
39010	97
39083	97
39130	97
39169	97
39172	97
39174	97
39201	97
39206	97
39220	97
39492	97
39604	97
39616	97
39662	97
39701	97
39703	97
39708	97
39766	97
39794	97
39821	97
39838	97
39875	97
39921	97
39975	97
40048	97
40080	97
40122	97
40139	97
40196	97
40422	97
40448	97
40525	97
40567	97
40712	97
40983	97
41049	97
41122	97
41228	97
41249	97
41397	97
41429	97
41475	97
41588	97
41593	97
41657	97
41693	97
41762	97
41826	97
41858	97
42024	97
42080	97
42186	97
42300	97
42314	97
42360	97
42376	97
42385	97
42416	97
42441	97
42572	97
42877	97
42934	97
42991	97
43174	97
43434	97
43443	97
43462	97
43651	97
43684	97
43696	97
43707	97
43735	97
43851	97
43916	97
43929	97
44069	97
44139	97
44238	97
44242	97
44273	97
44303	97
44310	97
44373	97
44412	97
44498	97
44512	97
44522	97
44581	97
44637	97
44659	97
44679	97
44710	97
44715	97
44751	97
44762	97
44879	97
44917	97
44967	97
44981	97
44990	97
45090	97
45094	97
45170	97
45179	97
45213	97
45230	97
45311	97
45451	97
45473	97
45532	97
45748	97
45794	97
45842	97
46181	97
46429	97
46474	97
46510	97
46548	97
46598	97
46618	97
46627	97
46664	97
46673	97
46743	97
46799	97
46864	97
46907	97
47003	97
47070	97
47150	97
47321	97
47531	97
47584	97
47589	97
47649	97
47662	97
47749	97
47774	97
47804	97
47849	97
48052	97
48103	97
48194	97
48261	97
48287	97
48317	97
48340	97
48354	97
48388	97
48541	97
48597	97
48694	97
48734	97
48749	97
48767	97
48789	97
48994	97
49085	97
49095	97
49104	97
49121	97
49193	97
49230	97
49273	97
49373	97
49533	97
49594	97
49642	97
49860	97
49883	97
49948	97
49983	97
49985	97
82	96
425	96
578	96
1027	96
1062	96
1114	96
1158	96
1225	96
1242	96
1259	96
1268	96
1290	96
1461	96
1487	96
1730	96
1893	96
1902	96
1929	96
2564	96
2566	96
2584	96
2652	96
2739	96
2747	96
2784	96
2984	96
3086	96
3399	96
3450	96
3452	96
3534	96
3589	96
3606	96
3650	96
3823	96
3829	96
4359	96
4454	96
4455	96
4559	96
4621	96
4840	96
4927	96
5561	96
5635	96
6124	96
6144	96
6200	96
6222	96
6482	96
6537	96
6540	96
6665	96
6841	96
7241	96
7303	96
7311	96
7411	96
7512	96
7546	96
7744	96
7776	96
7838	96
8183	96
8212	96
8320	96
8714	96
8783	96
8830	96
8905	96
8998	96
9097	96
9275	96
9282	96
9381	96
9440	96
9715	96
10039	96
10069	96
10117	96
10163	96
10315	96
10388	96
10399	96
10515	96
10654	96
10833	96
10981	96
11110	96
11340	96
11400	96
11573	96
11821	96
11891	96
12005	96
12214	96
12217	96
12279	96
12369	96
12707	96
13032	96
13109	96
13366	96
13382	96
13481	96
13613	96
13644	96
13675	96
13685	96
13728	96
13917	96
13984	96
14086	96
14193	96
14217	96
14251	96
14472	96
14577	96
14601	96
14666	96
14897	96
15033	96
15233	96
15403	96
15467	96
15503	96
15517	96
15548	96
15610	96
15640	96
15646	96
15714	96
15732	96
15847	96
15906	96
16007	96
16008	96
16027	96
16173	96
16207	96
16215	96
16351	96
16631	96
16811	96
17104	96
17165	96
17321	96
17362	96
17382	96
17674	96
17758	96
18255	96
18565	96
18636	96
18763	96
18936	96
19022	96
19186	96
19294	96
19386	96
19431	96
19455	96
19486	96
19721	96
19923	96
20003	96
20026	96
20111	96
20330	96
20386	96
20387	96
20474	96
20511	96
20590	96
20901	96
20943	96
21129	96
21169	96
21183	96
21345	96
21435	96
21671	96
21714	96
21822	96
21842	96
21918	96
22125	96
22215	96
22235	96
22271	96
22384	96
22424	96
22465	96
22569	96
22588	96
22624	96
22728	96
22798	96
22933	96
23086	96
23133	96
23165	96
23189	96
23433	96
23524	96
23568	96
23879	96
23890	96
24078	96
24129	96
24277	96
24487	96
24620	96
24762	96
24854	96
24873	96
25234	96
25255	96
25412	96
25420	96
25495	96
25534	96
25664	96
25719	96
25800	96
25893	96
25937	96
26120	96
26273	96
26275	96
26565	96
