38476	92
38519	92
38543	92
38577	92
38613	92
38663	92
38665	92
38675	92
38689	92
38691	92
38696	92
38703	92
38743	92
38793	92
38814	92
38818	92
38852	92
38903	92
38933	92
38955	92
39263	92
39287	92
39323	92
39363	92
39434	92
39476	92
39604	92
39627	92
39699	92
39723	92
39743	92
39759	92
39764	92
39771	92
39837	92
39879	92
39890	92
39912	92
39956	92
39983	92
40002	92
40113	92
40146	92
40167	92
40174	92
40243	92
40301	92
40347	92
40376	92
40384	92
40428	92
40451	92
40483	92
40508	92
40525	92
40647	92
40678	92
40756	92
40793	92
40819	92
40844	92
40866	92
40905	92
40960	92
40962	92
41061	92
41091	92
41127	92
41310	92
41512	92
41571	92
41586	92
41592	92
41649	92
41650	92
41698	92
41742	92
41757	92
41774	92
41820	92
41824	92
41827	92
41831	92
41886	92
41962	92
41998	92
42000	92
42080	92
42147	92
42156	92
42167	92
42215	92
42361	92
42402	92
42403	92
42406	92
42541	92
42603	92
42624	92
42656	92
42691	92
42699	92
42719	92
42793	92
42916	92
42941	92
42950	92
42952	92
43011	92
43077	92
43109	92
43161	92
43193	92
43206	92
43253	92
43308	92
43312	92
43328	92
43349	92
43483	92
43502	92
43558	92
43655	92
43737	92
43837	92
43883	92
43923	92
44019	92
44029	92
44152	92
44167	92
44168	92
44170	92
44286	92
44321	92
44359	92
44383	92
44395	92
44401	92
44412	92
44478	92
44479	92
44511	92
44588	92
44626	92
44686	92
44746	92
44832	92
44884	92
44893	92
44942	92
44944	92
44965	92
44966	92
44969	92
45001	92
45008	92
45016	92
45075	92
45095	92
45100	92
45201	92
45222	92
45257	92
45311	92
45324	92
45493	92
45532	92
45554	92
45563	92
45593	92
45678	92
45701	92
45714	92
45770	92
45913	92
46072	92
46129	92
46150	92
46193	92
46202	92
46249	92
46279	92
46299	92
46375	92
46398	92
46411	92
46444	92
46462	92
46476	92
46613	92
46664	92
46794	92
46808	92
46839	92
46884	92
46887	92
46900	92
46978	92
46981	92
46986	92
46992	92
47019	92
47090	92
47098	92
47118	92
47134	92
47147	92
47152	92
47165	92
47177	92
47202	92
47221	92
47304	92
47367	92
47467	92
47469	92
47489	92
47574	92
47690	92
47717	92
47787	92
47866	92
47907	92
47961	92
47985	92
48002	92
48054	92
48105	92
48166	92
48182	92
48211	92
48228	92
48235	92
48469	92
48585	92
48645	92
48669	92
48712	92
48719	92
48731	92
48734	92
48781	92
48902	92
48920	92
48936	92
48947	92
48968	92
48986	92
49023	92
49051	92
49079	92
49085	92
49104	92
49105	92
49123	92
49177	92
49180	92
49236	92
49258	92
49262	92
49299	92
49338	92
49363	92
49395	92
49424	92
49436	92
49477	92
49494	92
49499	92
49545	92
49556	92
49644	92
49668	92
49671	92
49849	92
49864	92
49894	92
49926	92
49952	92
49973	92
60	91
98	91
221	91
258	91
262	91
332	91
339	91
382	91
386	91
398	91
430	91
433	91
436	91
446	91
477	91
489	91
492	91
520	91
525	91
550	91
622	91
645	91
776	91
825	91
859	91
954	91
961	91
972	91
1062	91
1155	91
1200	91
1233	91
1265	91
1378	91
1435	91
1449	91
1477	91
1579	91
1592	91
1614	91
1672	91
1696	91
1711	91
1745	91
1751	91
1780	91
1832	91
1883	91
1940	91
1976	91
2055	91
2086	91
2094	91
2110	91
2142	91
2215	91
2221	91
2222	91
2251	91
2285	91
2321	91
2325	91
2343	91
2415	91
2469	91
2483	91
2488	91
2519	91
2564	91
2728	91
2754	91
3002	91
3005	91
3096	91
3190	91
3273	91
3374	91
3415	91
3485	91
3544	91
3551	91
3581	91
3666	91
3667	91
3706	91
3725	91
3861	91
3881	91
3916	91
3922	91
4039	91
4170	91
4224	91
4258	91
4282	91
4297	91
4351	91
4478	91
4532	91
4560	91
4591	91
4717	91
4739	91
4799	91
4822	91
4845	91
4975	91
4983	91
5015	91
5036	91
5211	91
5240	91
5306	91
5337	91
5461	91
5487	91
5612	91
5671	91
5712	91
5826	91
5885	91
5924	91
5974	91
5983	91
6124	91
6137	91
6218	91
6328	91
6346	91
6358	91
6394	91
6476	91
6489	91
6515	91
6533	91
6542	91
6635	91
6670	91
6727	91
6762	91
6919	91
6938	91
6984	91
6986	91
6989	91
7039	91
7131	91
7193	91
7241	91
7301	91
7311	91
7323	91
7339	91
7359	91
7392	91
7419	91
7421	91
7427	91
7460	91
7484	91
7501	91
7558	91
7562	91
7669	91
7697	91
7825	91
7844	91
7902	91
7908	91
7921	91
7981	91
8087	91
8094	91
8239	91
8252	91
8297	91
8355	91
8372	91
8380	91
8399	91
8507	91
8586	91
8640	91
8681	91
8694	91
8828	91
8848	91
8894	91
9043	91
9097	91
9169	91
9327	91
9343	91
9433	91
9462	91
9470	91
9646	91
9651	91
9856	91
9895	91
9922	91
10078	91
10108	91
10112	91
10120	91
10331	91
10419	91
10420	91
10427	91
10458	91
10466	91
10556	91
10679	91
10681	91
10838	91
10863	91
11169	91
11176	91
11189	91
11255	91
11266	91
11374	91
11517	91
11533	91
11581	91
11667	91
11797	91
11817	91
11834	91
11915	91
11976	91
12001	91
12002	91
12095	91
12129	91
12195	91
12201	91
12202	91
12220	91
12272	91
12279	91
12286	91
12376	91
12398	91
12438	91
12484	91
12495	91
12505	91
12527	91
12530	91
12633	91
12654	91
12660	91
12747	91
12860	91
12865	91
12893	91
12948	91
12953	91
13019	91
13032	91
13109	91
13188	91
13218	91
13329	91
13382	91
13407	91
13417	91
13457	91
13501	91
13522	91
13571	91
13609	91
13622	91
13659	91
13711	91
13795	91
13888	91
13911	91
13994	91
14096	91
14099	91
14143	91
14183	91
14193	91
14298	91
14332	91
14381	91
14425	91
14485	91
14493	91
14593	91
14641	91
14648	91
14772	91
14788	91
14845	91
14939	91
14994	91
15029	91
15134	91
15157	91
15159	91
15243	91
15287	91
15327	91
15423	91
15559	91
15673	91
15723	91
15819	91
15968	91
16105	91
16107	91
16173	91
16282	91
16321	91
16331	91
16353	91
16377	91
16388	91
16426	91
16460	91
16462	91
16623	91
16645	91
16692	91
16723	91
16749	91
16773	91
16780	91
16781	91
16825	91
16910	91
16923	91
17171	91
17189	91
17220	91
17237	91
17338	91
17353	91
17386	91
17400	91
17624	91
17662	91
17806	91
17941	91
17943	91
17973	91
17997	91
18029	91
18078	91
18331	91
18594	91
18600	91
18648	91
18709	91
18754	91
18804	91
18810	91
18843	91
18917	91
18931	91
19012	91
19018	91
19022	91
19072	91
19080	91
19101	91
19233	91
19272	91
19279	91
19308	91
19315	91
19450	91
19470	91
19501	91
19608	91
19614	91
19647	91
19695	91
19721	91
19759	91
19820	91
19861	91
19867	91
19909	91
19947	91
19962	91
20040	91
20057	91
20083	91
20127	91
20165	91
20260	91
20270	91
20273	91
20276	91
20298	91
20310	91
20327	91
20498	91
20512	91
20559	91
20635	91
20650	91
20743	91
20748	91
20777	91
20802	91
20810	91
20822	91
20825	91
20836	91
20890	91
20935	91
20951	91
21017	91
21024	91
21094	91
21115	91
21157	91
21170	91
21239	91
21276	91
21285	91
21332	91
21390	91
21410	91
21419	91
21426	91
21521	91
21529	91
21535	91
21548	91
21562	91
21654	91
21669	91
21680	91
21696	91
21797	91
21813	91
21814	91
21889	91
21907	91
21947	91
21977	91
22043	91
22080	91
22154	91
22184	91
22208	91
22270	91
22284	91
22408	91
22411	91
22482	91
22537	91
22578	91
22656	91
22663	91
22786	91
22942	91
23016	91
23018	91
23028	91
23030	91
23177	91
23210	91
23224	91
23241	91
23248	91
23305	91
23308	91
23368	91
23383	91
23400	91
23471	91
23490	91
23550	91
23573	91
23622	91
23650	91
23669	91
23727	91
23802	91
23841	91
23855	91
23856	91
23864	91
23896	91
24028	91
24048	91
24089	91
24155	91
24254	91
24284	91
24311	91
24490	91
24653	91
24885	91
24907	91
24946	91
25060	91
25107	91
25127	91
25163	91
25315	91
25362	91
25406	91
25471	91
25533	91
25570	91
25618	91
25631	91
25653	91
25750	91
25780	91
25807	91
25839	91
25848	91
25959	91
25968	91
25990	91
26013	91
26024	91
26050	91
26152	91
26218	91
26240	91
26310	91
26450	91
26454	91
26578	91
26601	91
26659	91
26677	91
26725	91
26772	91
26776	91
26952	91
27030	91
27050	91
27059	91
27127	91
27143	91
27247	91
27293	91
27329	91
27335	91
27363	91
27367	91
27514	91
27516	91
27522	91
27544	91
27652	91
27700	91
27725	91
27728	91
27788	91
27856	91
27860	91
27912	91
27930	91
27952	91
28018	91
28069	91
28091	91
28096	91
28101	91
28171	91
28198	91
28211	91
28218	91
28235	91
28390	91
28431	91
28444	91
28459	91
28472	91
28476	91
28514	91
28539	91
28622	91
28635	91
28731	91
28825	91
28851	91
28934	91
28975	91
28976	91
29012	91
29028	91
29129	91
29182	91
29205	91
29238	91
29274	91
29285	91
29349	91
29384	91
29411	91
29424	91
29427	91
29527	91
29560	91
29641	91
29753	91
29802	91
29843	91
29845	91
29876	91
29919	91
30086	91
30098	91
30099	91
30104	91
30195	91
30347	91
30396	91
30439	91
30486	91
30487	91
30514	91
30516	91
30532	91
30552	91
30580	91
30582	91
30586	91
30598	91
30610	91
30647	91
30652	91
30845	91
30847	91
30983	91
31084	91
31105	91
31242	91
31249	91
31251	91
31288	91
31310	91
31323	91
31346	91
31527	91
31552	91
31578	91
31598	91
31659	91
31697	91
31710	91
31718	91
31798	91
31878	91
31903	91
31921	91
31936	91
31976	91
31993	91
32017	91
32150	91
32216	91
32292	91
32313	91
32367	91
32390	91
32417	91
32429	91
32442	91
32517	91
32518	91
32581	91
32666	91
32730	91
32755	91
32791	91
32833	91
33144	91
33321	91
33326	91
33415	91
33482	91
33645	91
33713	91
33723	91
33745	91
33790	91
33823	91
33887	91
34023	91
34048	91
34069	91
34084	91
34205	91
34445	91
34520	91
34569	91
34612	91
34628	91
34694	91
34778	91
34869	91
34948	91
34962	91
35013	91
35033	91
35074	91
35094	91
35119	91
35140	91
35163	91
35205	91
35322	91
35338	91
35436	91
35486	91
35522	91
35530	91
35677	91
35703	91
35795	91
35842	91
35890	91
35975	91
36231	91
36239	91
36378	91
36401	91
36407	91
36497	91
36512	91
36515	91
36524	91
36525	91
36557	91
36623	91
36676	91
36796	91
36802	91
36803	91
36862	91
36902	91
36917	91
36964	91
36995	91
37116	91
37190	91
37211	91
37229	91
37275	91
37376	91
37398	91
37420	91
37615	91
37620	91
37634	91
37662	91
37666	91
37762	91
37785	91
37801	91
37834	91
37856	91
37916	91
37918	91
37936	91
38078	91
38257	91
38371	91
38400	91
38475	91
38593	91
38632	91
38658	91
38716	91
38717	91
38763	91
38768	91
38775	91
38800	91
38854	91
38898	91
38951	91
38956	91
38998	91
39156	91
39179	91
39180	91
39192	91
39222	91
39236	91
39391	91
39562	91
39691	91
39749	91
39769	91
39784	91
39865	91
39876	91
39911	91
39915	91
39927	91
40068	91
40074	91
40100	91
40185	91
40238	91
40239	91
40271	91
40419	91
40558	91
40604	91
40628	91
40636	91
40656	91
40676	91
40692	91
40719	91
40750	91
40903	91
40909	91
40987	91
40989	91
41079	91
41089	91
41128	91
41183	91
41188	91
41189	91
41224	91
41226	91
41274	91
41346	91
41448	91
41481	91
41494	91
41539	91
41630	91
41687	91
41746	91
41786	91
41804	91
41816	91
41844	91
41896	91
41903	91
41949	91
41954	91
42302	91
42314	91
42353	91
42354	91
42387	91
42468	91
42490	91
42547	91
42554	91
42626	91
42697	91
43067	91
43153	91
43168	91
43173	91
43195	91
43246	91
43318	91
43368	91
43371	91
43381	91
43387	91
43423	91
43462	91
43494	91
43536	91
43590	91
43717	91
43816	91
43944	91
43953	91
43955	91
44051	91
44063	91
44091	91
44148	91
44213	91
44226	91
44263	91
44279	91
44315	91
44335	91
44341	91
44378	91
44413	91
44445	91
44476	91
44575	91
44607	91
44726	91
44805	91
44818	91
44827	91
44895	91
44953	91
45071	91
45083	91
45159	91
45195	91
45211	91
45228	91
45238	91
45241	91
45322	91
45358	91
45360	91
45497	91
45500	91
45661	91
45706	91
45743	91
45753	91
45760	91
45796	91
45813	91
45848	91
45876	91
45885	91
45920	91
46019	91
46082	91
46131	91
46140	91
46146	91
46190	91
46203	91
46233	91
46266	91
46347	91
46421	91
46538	91
46683	91
46750	91
46790	91
46817	91
46847	91
47001	91
47020	91
47029	91
47116	91
47164	91
47190	91
47197	91
47244	91
47260	91
47381	91
47386	91
47426	91
47490	91
47508	91
47638	91
47648	91
47660	91
47692	91
47785	91
47899	91
48029	91
48041	91
48053	91
48115	91
48144	91
48157	91
48178	91
48284	91
48641	91
48644	91
48748	91
48755	91
48756	91
48914	91
48970	91
49031	91
49058	91
49122	91
49153	91
49156	91
49193	91
49313	91
49323	91
49326	91
49337	91
49382	91
49404	91
49509	91
49542	91
49562	91
49616	91
49680	91
49703	91
49760	91
49787	91
49859	91
49904	91
49928	91
49998	91
37	90
62	90
105	90
160	90
234	90
253	90
302	90
438	90
556	90
664	90
679	90
918	90
947	90
1072	90
1076	90
1217	90
1244	90
1270	90
1428	90
1479	90
1582	90
1688	90
1717	90
1729	90
1803	90
1936	90
2029	90
2140	90
2260	90
2264	90
2282	90
2357	90
2422	90
2428	90
2477	90
2486	90
2636	90
2793	90
2806	90
2844	90
2852	90
2898	90
2903	90
2958	90
2991	90
3020	90
3061	90
3081	90
3184	90
3294	90
3359	90
3369	90
3395	90
3404	90
3526	90
3605	90
3697	90
3700	90
3704	90
3886	90
3887	90
3963	90
4048	90
4088	90
4099	90
4117	90
4225	90
4320	90
4407	90
4548	90
4621	90
4661	90
4690	90
4856	90
4900	90
4927	90
4969	90
5000	90
5001	90
5052	90
5094	90
5138	90
5269	90
5279	90
5286	90
5385	90
5388	90
5391	90
5416	90
5453	90
5555	90
5688	90
5763	90
5865	90
5902	90
5916	90
6073	90
6233	90
6236	90
6257	90
6571	90
6666	90
6697	90
6829	90
6929	90
6966	90
6971	90
7080	90
7086	90
7262	90
7461	90
7486	90
7489	90
7502	90
7571	90
7744	90
7765	90
7799	90
7803	90
7811	90
7828	90
7871	90
7944	90
7960	90
8079	90
8096	90
8111	90
8130	90
8156	90
8221	90
8319	90
8354	90
8531	90
8535	90
8548	90
8568	90
8743	90
8927	90
8994	90
9014	90
9034	90
9192	90
9255	90
9409	90
9481	90
9487	90
9491	90
9719	90
9838	90
9861	90
9882	90
10205	90
10473	90
10579	90
10584	90
10595	90
10612	90
10648	90
10654	90
10662	90
10680	90
10708	90
10751	90
10763	90
10793	90
11125	90
11140	90
11188	90
11259	90
11281	90
11282	90
11293	90
11404	90
11430	90
11449	90
11558	90
11700	90
11773	90
11778	90
11883	90
11920	90
11998	90
12007	90
12211	90
12235	90
12322	90
12369	90
12387	90
12503	90
12504	90
12585	90
12587	90
12604	90
12609	90
12670	90
12744	90
12920	90
13014	90
13241	90
13284	90
13288	90
13328	90
13396	90
13412	90
13421	90
13548	90
13566	90
13635	90
13647	90
13744	90
13792	90
13852	90
13897	90
13953	90
14049	90
14076	90
14169	90
14217	90
14229	90
14290	90
14306	90
14335	90
14462	90
14584	90
14586	90
14633	90
14636	90
14714	90
14804	90
14849	90
14964	90
14987	90
15049	90
15087	90
15222	90
15280	90
15321	90
15326	90
15495	90
15535	90
15566	90
15653	90
15739	90
16049	90
16054	90
16159	90
16172	90
16176	90
16208	90
16211	90
16234	90
16258	90
16399	90
16472	90
16542	90
16543	90
16558	90
16658	90
16680	90
16791	90
16807	90
16887	90
16975	90
16986	90
17030	90
17139	90
17148	90
17178	90
17227	90
17334	90
17362	90
17434	90
17517	90
17550	90
17787	90
17807	90
17888	90
17946	90
17987	90
18069	90
18255	90
18408	90
18421	90
18492	90
18579	90
18695	90
18772	90
18794	90
18829	90
18963	90
18994	90
19068	90
19104	90
19162	90
19177	90
19300	90
19341	90
19355	90
19380	90
19381	90
19474	90
19510	90
19565	90
19597	90
19601	90
19687	90
19741	90
19764	90
19818	90
19849	90
19923	90
20156	90
20187	90
20250	90
20281	90
20293	90
20359	90
20441	90
20710	90
20800	90
20870	90
20947	90
20974	90
21122	90
21266	90
21301	90
21326	90
21397	90
21571	90
21583	90
21589	90
21701	90
21707	90
21793	90
21999	90
22065	90
22077	90
22220	90
22224	90
22253	90
22287	90
22330	90
22338	90
22368	90
22374	90
22376	90
22422	90
22427	90
22437	90
22478	90
22500	90
22544	90
22599	90
22704	90
22729	90
22754	90
22796	90
22884	90
22956	90
22962	90
23132	90
23151	90
23169	90
23230	90
23234	90
23245	90
23277	90
23324	90
23336	90
23371	90
23432	90
23485	90
23488	90
23506	90
23543	90
23694	90
23708	90
23752	90
23770	90
23798	90
23807	90
23854	90
23974	90
23975	90
24003	90
24024	90
24160	90
24211	90
24436	90
24450	90
24530	90
24532	90
24552	90
24640	90
24723	90
24740	90
25021	90
25137	90
25228	90
25252	90
25359	90
25373	90
25457	90
25485	90
25510	90
25588	90
25621	90
25634	90
25662	90
25775	90
25812	90
25894	90
25906	90
25914	90
25918	90
25937	90
25945	90
25948	90
25983	90
26011	90
26032	90
26107	90
26196	90
26212	90
26435	90
26488	90
26496	90
26590	90
26739	90
26790	90
26797	90
26822	90
26846	90
26957	90
26992	90
27011	90
27025	90
27055	90
27083	90
27101	90
27141	90
27215	90
27258	90
27262	90
27276	90
27326	90
27330	90
27358	90
27413	90
27523	90
27664	90
27686	90
27745	90
27801	90
27807	90
27899	90
27995	90
28010	90
28179	90
28213	90
28229	90
28268	90
28326	90
28391	90
28534	90
28543	90
28656	90
28801	90
28884	90
28901	90
28914	90
28985	90
29134	90
29168	90
29275	90
29555	90
29678	90
29710	90
29770	90
29851	90
29942	90
30125	90
30161	90
30301	90
30331	90
30391	90
30401	90
30614	90
30679	90
30714	90
30717	90
30998	90
31102	90
31106	90
31113	90
31186	90
31253	90
31352	90
31392	90
31569	90
31597	90
31668	90
31669	90
31724	90
31726	90
31749	90
31819	90
31849	90
31856	90
31870	90
31946	90
31954	90
32131	90
32241	90
32284	90
32318	90
32453	90
32677	90
32856	90
32945	90
33014	90
33051	90
33077	90
33174	90
33378	90
33393	90
33402	90
33431	90
33486	90
33526	90
33582	90
33583	90
33621	90
33736	90
33791	90
33892	90
33901	90
33953	90
33966	90
34177	90
34220	90
34302	90
34304	90
34309	90
34334	90
34377	90
34525	90
34530	90
34840	90
34865	90
34975	90
34987	90
35076	90
35092	90
35125	90
35278	90
35283	90
35403	90
35592	90
35628	90
35779	90
35813	90
35840	90
36007	90
36030	90
36053	90
36073	90
36099	90
36220	90
36356	90
36433	90
36435	90
36449	90
36473	90
36477	90
36507	90
36584	90
36647	90
36704	90
36854	90
36884	90
36985	90
36987	90
36993	90
37067	90
37126	90
37239	90
37329	90
37363	90
37375	90
37454	90
37490	90
37594	90
38008	90
38030	90
38094	90
38097	90
38180	90
38200	90
38231	90
38330	90
38525	90
38537	90
38607	90
38616	90
38742	90
38747	90
38780	90
39023	90
39081	90
39261	90
39289	90
39305	90
39349	90
39415	90
39422	90
39474	90
39530	90
39560	90
39567	90
39596	90
39689	90
39710	90
39795	90
39796	90
39999	90
40075	90
40199	90
40250	90
40371	90
40599	90
40687	90
40722	90
40724	90
40769	90
40778	90
40779	90
40797	90
40976	90
41058	90
41105	90
41166	90
41228	90
41258	90
41418	90
41467	90
41645	90
41657	90
41674	90
41709	90
41710	90
41762	90
41838	90
41857	90
41898	90
41911	90
42100	90
42208	90
42241	90
42249	90
42270	90
42281	90
42288	90
42338	90
42590	90
42654	90
42806	90
42924	90
43015	90
43240	90
43310	90
43329	90
43346	90
43361	90
43416	90
43443	90
43578	90
43584	90
43597	90
43600	90
43608	90
43619	90
43635	90
43777	90
43812	90
43822	90
43985	90
43988	90
44061	90
44151	90
44157	90
44180	90
44312	90
44354	90
44366	90
44418	90
44425	90
44600	90
44613	90
44642	90
44653	90
44682	90
44766	90
44793	90
44799	90
44853	90
44889	90
44902	90
44947	90
45056	90
45084	90
45114	90
45122	90
45179	90
45202	90
45216	90
45366	90
45426	90
45464	90
45479	90
45485	90
45654	90
45711	90
45802	90
45831	90
45844	90
45899	90
45961	90
45975	90
46051	90
46099	90
46121	90
46231	90
46307	90
46353	90
46364	90
46432	90
46480	90
46488	90
46593	90
46685	90
46726	90
46756	90
46773	90
46804	90
46993	90
47012	90
47117	90
47124	90
47148	90
47182	90
47194	90
47314	90
47327	90
47345	90
47353	90
47364	90
47452	90
47465	90
47515	90
47615	90
47662	90
47669	90
47687	90
47691	90
47702	90
47709	90
47737	90
47740	90
47781	90
47799	90
47807	90
47926	90
47993	90
48052	90
48068	90
48181	90
48229	90
48236	90
48377	90
48615	90
48681	90
48694	90
48729	90
48749	90
48820	90
48889	90
48899	90
48905	90
48993	90
49125	90
49139	90
49343	90
49371	90
49455	90
49473	90
49534	90
49621	90
49633	90
49813	90
49823	90
49917	90
38	89
186	89
282	89
394	89
443	89
462	89
475	89
572	89
573	89
668	89
694	89
747	89
823	89
883	89
1168	89
1213	89
1305	89
1355	89
1361	89
1465	89
1473	89
1475	89
1513	89
1519	89
1590	89
1622	89
1848	89
1893	89
1902	89
1967	89
2024	89
2053	89
2174	89
2379	89
2524	89
2526	89
2549	89
2632	89
2679	89
2739	89
2821	89
2846	89
2876	89
2883	89
2887	89
2996	89
3107	89
3177	89
3179	89
3222	89
3239	89
3249	89
3315	89
3456	89
3496	89
3514	89
3643	89
3648	89
3734	89
3777	89
3837	89
3846	89
3904	89
3983	89
4047	89
4073	89
4289	89
4363	89
4465	89
4496	89
4547	89
4562	89
4589	89
4659	89
4692	89
4726	89
4745	89
4909	89
5022	89
5048	89
5066	89
5191	89
5447	89
5662	89
5709	89
5735	89
5869	89
5877	89
6020	89
6043	89
6220	89
6317	89
6402	89
6436	89
6662	89
6665	89
6730	89
6764	89
6861	89
6972	89
6998	89
7276	89
7284	89
7497	89
7513	89
7600	89
7705	89
7988	89
7994	89
8005	89
8295	89
8296	89
8400	89
8435	89
8476	89
8587	89
8699	89
8811	89
9040	89
9062	89
9112	89
9229	89
9402	89
9459	89
9507	89
9509	89
9665	89
9735	89
9864	89
9869	89
9908	89
9929	89
9969	89
10039	89
10209	89
10261	89
10275	89
10317	89
10421	89
10533	89
10622	89
10626	89
10743	89
10859	89
10903	89
10910	89
10969	89
11000	89
11058	89
11276	89
11370	89
11393	89
11434	89
11532	89
11578	89
11580	89
11683	89
11815	89
11866	89
11880	89
11995	89
12106	89
12356	89
12502	89
12532	89
12551	89
12621	89
12772	89
12913	89
12919	89
12939	89
12985	89
13054	89
13107	89
13252	89
13270	89
13444	89
13509	89
13613	89
13722	89
13773	89
13857	89
13907	89
13944	89
13983	89
14086	89
14170	89
14501	89
14515	89
14673	89
14691	89
14884	89
15082	89
15090	89
15137	89
15236	89
15363	89
15520	89
15618	89
15742	89
15842	89
15847	89
15950	89
15957	89
16083	89
16142	89
16216	89
16325	89
16405	89
16628	89
16672	89
16725	89
16929	89
16962	89
17052	89
17180	89
17313	89
17324	89
17331	89
17408	89
17588	89
17746	89
17771	89
17794	89
17957	89
17990	89
18048	89
18091	89
18135	89
18248	89
18474	89
18744	89
18755	89
18828	89
18835	89
